,symbol,fundingTime,funding_rate,date
2027,BTCUSDT,2025-03-12 16:00:00.001,4.013e-05,2025-03-12
2028,BTCUSDT,2025-03-13 00:00:00.000,4.3e-06,2025-03-13
2029,BTCUSDT,2025-03-13 08:00:00.000,2.069e-05,2025-03-13
2030,BTCUSDT,2025-03-13 16:00:00.000,3.19e-05,2025-03-13
2031,BTCUSDT,2025-03-14 00:00:00.000,5.386e-05,2025-03-14
2032,BTCUSDT,2025-03-14 08:00:00.000,5.331e-05,2025-03-14
2033,BTCUSDT,2025-03-14 16:00:00.000,3.57e-06,2025-03-14
2034,BTCUSDT,2025-03-15 00:00:00.000,-6.035e-05,2025-03-15
2035,BTCUSDT,2025-03-15 08:00:00.000,-2.389e-05,2025-03-15
2036,BTCUSDT,2025-03-15 16:00:00.000,-3.21e-06,2025-03-15
2037,BTCUSDT,2025-03-16 00:00:00.000,4.32e-06,2025-03-16
2038,BTCUSDT,2025-03-16 08:00:00.000,4.236e-05,2025-03-16
2039,BTCUSDT,2025-03-16 16:00:00.000,1.247e-05,2025-03-16
2040,BTCUSDT,2025-03-17 00:00:00.000,1.065e-05,2025-03-17
2041,BTCUSDT,2025-03-17 08:00:00.000,8.474e-05,2025-03-17
2042,BTCUSDT,2025-03-17 16:00:00.000,8.59e-06,2025-03-17
2043,BTCUSDT,2025-03-18 00:00:00.000,7.03e-06,2025-03-18
2044,BTCUSDT,2025-03-18 08:00:00.000,2.059e-05,2025-03-18
2045,BTCUSDT,2025-03-18 16:00:00.000,3.514e-05,2025-03-18
2046,BTCUSDT,2025-03-19 00:00:00.000,2e-06,2025-03-19
2047,BTCUSDT,2025-03-19 08:00:00.000,5.961e-05,2025-03-19
2048,BTCUSDT,2025-03-19 16:00:00.000,5.024e-05,2025-03-19
2049,BTCUSDT,2025-03-20 00:00:00.000,1.944e-05,2025-03-20
2050,BTCUSDT,2025-03-20 08:00:00.000,3.79e-05,2025-03-20
2051,BTCUSDT,2025-03-20 16:00:00.000,1.086e-05,2025-03-20
2052,BTCUSDT,2025-03-21 00:00:00.000,1.615e-05,2025-03-21
2053,BTCUSDT,2025-03-21 08:00:00.000,5.324e-05,2025-03-21
2054,BTCUSDT,2025-03-21 16:00:00.000,2.518e-05,2025-03-21
2055,BTCUSDT,2025-03-22 00:00:00.000,2.836e-05,2025-03-22
2056,BTCUSDT,2025-03-22 08:00:00.004,-1.77e-05,2025-03-22
2057,BTCUSDT,2025-03-22 16:00:00.000,5.092e-05,2025-03-22
2058,BTCUSDT,2025-03-23 00:00:00.000,2.099e-05,2025-03-23
2059,BTCUSDT,2025-03-23 08:00:00.000,-1.84e-06,2025-03-23
2060,BTCUSDT,2025-03-23 16:00:00.000,4.02e-05,2025-03-23
2061,BTCUSDT,2025-03-24 00:00:00.000,2.039e-05,2025-03-24
2062,BTCUSDT,2025-03-24 08:00:00.000,5.512e-05,2025-03-24
2063,BTCUSDT,2025-03-24 16:00:00.000,-3.422e-05,2025-03-24
2064,BTCUSDT,2025-03-25 00:00:00.001,-2.47e-06,2025-03-25
2065,BTCUSDT,2025-03-25 08:00:00.000,1.15e-05,2025-03-25
2066,BTCUSDT,2025-03-25 16:00:00.000,-3.776e-05,2025-03-25
2067,BTCUSDT,2025-03-26 00:00:00.000,-2.99e-05,2025-03-26
2068,BTCUSDT,2025-03-26 08:00:00.000,1.659e-05,2025-03-26
2069,BTCUSDT,2025-03-26 16:00:00.001,-3.082e-05,2025-03-26
2070,BTCUSDT,2025-03-27 00:00:00.001,3.136e-05,2025-03-27
2071,BTCUSDT,2025-03-27 08:00:00.001,5.512e-05,2025-03-27
2072,BTCUSDT,2025-03-27 16:00:00.002,-3.76e-05,2025-03-27
2073,BTCUSDT,2025-03-28 00:00:00.001,1.584e-05,2025-03-28
2074,BTCUSDT,2025-03-28 08:00:00.001,-4.57e-06,2025-03-28
2075,BTCUSDT,2025-03-28 16:00:00.000,8.118e-05,2025-03-28
2076,BTCUSDT,2025-03-29 00:00:00.000,5.364e-05,2025-03-29
2077,BTCUSDT,2025-03-29 08:00:00.000,8.214e-05,2025-03-29
2078,BTCUSDT,2025-03-29 16:00:00.000,2.53e-05,2025-03-29
2079,BTCUSDT,2025-03-30 00:00:00.000,3.41e-06,2025-03-30
2080,BTCUSDT,2025-03-30 08:00:00.000,4.27e-06,2025-03-30
2081,BTCUSDT,2025-03-30 16:00:00.000,4.588e-05,2025-03-30
2082,BTCUSDT,2025-03-31 00:00:00.000,2.643e-05,2025-03-31
2083,BTCUSDT,2025-03-31 08:00:00.000,6.02e-05,2025-03-31
2084,BTCUSDT,2025-03-31 16:00:00.000,1.845e-05,2025-03-31
2085,BTCUSDT,2025-04-01 00:00:00.000,3.961e-05,2025-04-01
2086,BTCUSDT,2025-04-01 08:00:00.001,2.889e-05,2025-04-01
2087,BTCUSDT,2025-04-01 16:00:00.000,3.573e-05,2025-04-01
2088,BTCUSDT,2025-04-02 00:00:00.001,-2.112e-05,2025-04-02
2089,BTCUSDT,2025-04-02 08:00:00.000,3.036e-05,2025-04-02
2090,BTCUSDT,2025-04-02 16:00:00.000,7.33e-06,2025-04-02
2091,BTCUSDT,2025-04-03 00:00:00.000,5.862e-05,2025-04-03
2092,BTCUSDT,2025-04-03 08:00:00.000,5.038e-05,2025-04-03
2093,BTCUSDT,2025-04-03 16:00:00.000,6.484e-05,2025-04-03
2094,BTCUSDT,2025-04-04 00:00:00.000,4.283e-05,2025-04-04
2095,BTCUSDT,2025-04-04 08:00:00.000,4.736e-05,2025-04-04
2096,BTCUSDT,2025-04-04 16:00:00.000,8.038e-05,2025-04-04
2097,BTCUSDT,2025-04-05 00:00:00.000,8.559e-05,2025-04-05
2098,BTCUSDT,2025-04-05 08:00:00.000,7.437e-05,2025-04-05
2099,BTCUSDT,2025-04-05 16:00:00.000,4.08e-06,2025-04-05
2100,BTCUSDT,2025-04-06 00:00:00.000,2.21e-06,2025-04-06
2101,BTCUSDT,2025-04-06 08:00:00.000,5.363e-05,2025-04-06
2102,BTCUSDT,2025-04-06 16:00:00.002,-6.03e-06,2025-04-06
2103,BTCUSDT,2025-04-07 00:00:00.000,4.946e-05,2025-04-07
2104,BTCUSDT,2025-04-07 08:00:00.000,6.857e-05,2025-04-07
2105,BTCUSDT,2025-04-07 16:00:00.000,4.998e-05,2025-04-07
2106,BTCUSDT,2025-04-08 00:00:00.000,4.074e-05,2025-04-08
2107,BTCUSDT,2025-04-08 08:00:00.000,3.575e-05,2025-04-08
2108,BTCUSDT,2025-04-08 16:00:00.000,3.134e-05,2025-04-08
2109,BTCUSDT,2025-04-09 00:00:00.000,9.568e-05,2025-04-09
2110,BTCUSDT,2025-04-09 08:00:00.001,-2.252e-05,2025-04-09
2111,BTCUSDT,2025-04-09 16:00:00.000,6.856e-05,2025-04-09
2112,BTCUSDT,2025-04-10 00:00:00.000,7.705e-05,2025-04-10
2113,BTCUSDT,2025-04-10 08:00:00.000,1.14e-06,2025-04-10
2114,BTCUSDT,2025-04-10 16:00:00.000,6.775e-05,2025-04-10
2115,BTCUSDT,2025-04-11 00:00:00.001,2.065e-05,2025-04-11
2116,BTCUSDT,2025-04-11 08:00:00.000,-4.294e-05,2025-04-11
2117,BTCUSDT,2025-04-11 16:00:00.000,3.29e-05,2025-04-11
2118,BTCUSDT,2025-04-12 00:00:00.000,3.654e-05,2025-04-12
2119,BTCUSDT,2025-04-12 08:00:00.001,5.64e-05,2025-04-12
2120,BTCUSDT,2025-04-12 16:00:00.000,5.388e-05,2025-04-12
2121,BTCUSDT,2025-04-13 00:00:00.000,5.057e-05,2025-04-13
2122,BTCUSDT,2025-04-13 08:00:00.000,8.429e-05,2025-04-13
2123,BTCUSDT,2025-04-13 16:00:00.000,9.642e-05,2025-04-13
2124,BTCUSDT,2025-04-14 00:00:00.000,8.113e-05,2025-04-14
2125,BTCUSDT,2025-04-14 08:00:00.000,7.127e-05,2025-04-14
2126,BTCUSDT,2025-04-14 16:00:00.000,2.428e-05,2025-04-14
2127,BTCUSDT,2025-04-15 00:00:00.000,-2.073e-05,2025-04-15
2128,BTCUSDT,2025-04-15 08:00:00.000,6.606e-05,2025-04-15
2129,BTCUSDT,2025-04-15 16:00:00.001,1.883e-05,2025-04-15
2130,BTCUSDT,2025-04-16 00:00:00.000,2.428e-05,2025-04-16
2131,BTCUSDT,2025-04-16 08:00:00.000,6.917e-05,2025-04-16
2132,BTCUSDT,2025-04-16 16:00:00.000,1.978e-05,2025-04-16
2133,BTCUSDT,2025-04-17 00:00:00.001,1.404e-05,2025-04-17
2134,BTCUSDT,2025-04-17 08:00:00.000,5.679e-05,2025-04-17
2135,BTCUSDT,2025-04-17 16:00:00.001,3.425e-05,2025-04-17
2136,BTCUSDT,2025-04-18 00:00:00.000,1.788e-05,2025-04-18
2137,BTCUSDT,2025-04-18 08:00:00.000,7.071e-05,2025-04-18
2138,BTCUSDT,2025-04-18 16:00:00.000,2.995e-05,2025-04-18
2139,BTCUSDT,2025-04-19 00:00:00.000,2.93e-05,2025-04-19
2140,BTCUSDT,2025-04-19 08:00:00.000,6.024e-05,2025-04-19
2141,BTCUSDT,2025-04-19 16:00:00.000,-1.953e-05,2025-04-19
2142,BTCUSDT,2025-04-20 00:00:00.000,-2.98e-06,2025-04-20
2143,BTCUSDT,2025-04-20 08:00:00.000,-1.078e-05,2025-04-20
2144,BTCUSDT,2025-04-20 16:00:00.000,-2.258e-05,2025-04-20
2145,BTCUSDT,2025-04-21 00:00:00.000,5.232e-05,2025-04-21
2146,BTCUSDT,2025-04-21 08:00:00.005,5.403e-05,2025-04-21
2147,BTCUSDT,2025-04-21 16:00:00.003,1.553e-05,2025-04-21
2148,BTCUSDT,2025-04-22 00:00:00.008,7.749e-05,2025-04-22
2149,BTCUSDT,2025-04-22 08:00:00.000,-7.44e-06,2025-04-22
2150,BTCUSDT,2025-04-22 16:00:00.000,-7.045e-05,2025-04-22
2151,BTCUSDT,2025-04-23 00:00:00.000,-1.389e-05,2025-04-23
2152,BTCUSDT,2025-04-23 08:00:00.002,1.374e-05,2025-04-23
2153,BTCUSDT,2025-04-23 16:00:00.000,4.587e-05,2025-04-23
2154,BTCUSDT,2025-04-24 00:00:00.000,-2.671e-05,2025-04-24
2155,BTCUSDT,2025-04-24 08:00:00.001,5.21e-05,2025-04-24
2156,BTCUSDT,2025-04-24 16:00:00.001,-2.165e-05,2025-04-24
2157,BTCUSDT,2025-04-25 00:00:00.007,-1.764e-05,2025-04-25
2158,BTCUSDT,2025-04-25 08:00:00.002,1.7e-06,2025-04-25
2159,BTCUSDT,2025-04-25 16:00:00.003,1.2e-06,2025-04-25
2160,BTCUSDT,2025-04-26 00:00:00.002,-0.00010085,2025-04-26
2161,BTCUSDT,2025-04-26 08:00:00.000,-2.774e-05,2025-04-26
2162,BTCUSDT,2025-04-26 16:00:00.002,2.855e-05,2025-04-26
2163,BTCUSDT,2025-04-27 00:00:00.001,-1.5e-05,2025-04-27
2164,BTCUSDT,2025-04-27 08:00:00.000,-6.6e-06,2025-04-27
2165,BTCUSDT,2025-04-27 16:00:00.000,-4.21e-06,2025-04-27
2166,BTCUSDT,2025-04-28 00:00:00.001,3.73e-06,2025-04-28
2167,BTCUSDT,2025-04-28 08:00:00.003,2.46e-06,2025-04-28
2168,BTCUSDT,2025-04-28 16:00:00.005,-5.821e-05,2025-04-28
2169,BTCUSDT,2025-04-29 00:00:00.000,-7.73e-06,2025-04-29
2170,BTCUSDT,2025-04-29 08:00:00.000,4.13e-06,2025-04-29
2171,BTCUSDT,2025-04-29 16:00:00.010,1.305e-05,2025-04-29
2172,BTCUSDT,2025-04-30 00:00:00.001,-5.181e-05,2025-04-30
2173,BTCUSDT,2025-04-30 08:00:00.000,2.939e-05,2025-04-30
2174,BTCUSDT,2025-04-30 16:00:00.003,-3.797e-05,2025-04-30
2175,BTCUSDT,2025-05-01 00:00:00.000,3.519e-05,2025-05-01
2176,BTCUSDT,2025-05-01 08:00:00.000,5.755e-05,2025-05-01
2177,BTCUSDT,2025-05-01 16:00:00.001,-8.028e-05,2025-05-01
2178,BTCUSDT,2025-05-02 00:00:00.000,-0.00012232,2025-05-02
2179,BTCUSDT,2025-05-02 08:00:00.000,-9.382e-05,2025-05-02
2180,BTCUSDT,2025-05-02 16:00:00.003,-8.689e-05,2025-05-02
2181,BTCUSDT,2025-05-03 00:00:00.000,-5.953e-05,2025-05-03
2182,BTCUSDT,2025-05-03 08:00:00.000,3.198e-05,2025-05-03
2183,BTCUSDT,2025-05-03 16:00:00.000,-1.483e-05,2025-05-03
2184,BTCUSDT,2025-05-04 00:00:00.001,3.7e-06,2025-05-04
2185,BTCUSDT,2025-05-04 08:00:00.001,3.229e-05,2025-05-04
2186,BTCUSDT,2025-05-04 16:00:00.002,3.745e-05,2025-05-04
2187,BTCUSDT,2025-05-05 00:00:00.000,-2.404e-05,2025-05-05
2188,BTCUSDT,2025-05-05 08:00:00.000,3.636e-05,2025-05-05
2189,BTCUSDT,2025-05-05 16:00:00.006,-2.247e-05,2025-05-05
2190,BTCUSDT,2025-05-06 00:00:00.002,1.978e-05,2025-05-06
2191,BTCUSDT,2025-05-06 08:00:00.005,4.44e-05,2025-05-06
2192,BTCUSDT,2025-05-06 16:00:00.000,7.57e-06,2025-05-06
2193,BTCUSDT,2025-05-07 00:00:00.002,1.218e-05,2025-05-07
2194,BTCUSDT,2025-05-07 08:00:00.000,-2.5e-07,2025-05-07
2195,BTCUSDT,2025-05-07 16:00:00.006,1.32e-05,2025-05-07
2196,BTCUSDT,2025-05-08 00:00:00.000,2.318e-05,2025-05-08
2197,BTCUSDT,2025-05-08 08:00:00.001,4.608e-05,2025-05-08
2198,BTCUSDT,2025-05-08 16:00:00.002,5.728e-05,2025-05-08
2199,BTCUSDT,2025-05-09 00:00:00.001,0.0001,2025-05-09
2200,BTCUSDT,2025-05-09 08:00:00.006,0.0001,2025-05-09
2201,BTCUSDT,2025-05-09 16:00:00.000,4.378e-05,2025-05-09
2202,BTCUSDT,2025-05-10 00:00:00.001,9.657e-05,2025-05-10
2203,BTCUSDT,2025-05-10 08:00:00.000,0.0001,2025-05-10
2204,BTCUSDT,2025-05-10 16:00:00.001,4.257e-05,2025-05-10
2205,BTCUSDT,2025-05-11 00:00:00.000,0.0001,2025-05-11
2206,BTCUSDT,2025-05-11 08:00:00.001,4.15e-05,2025-05-11
2207,BTCUSDT,2025-05-11 16:00:00.001,0.0001,2025-05-11
2208,BTCUSDT,2025-05-12 00:00:00.004,4.454e-05,2025-05-12
2209,BTCUSDT,2025-05-12 08:00:00.000,0.0001,2025-05-12
2210,BTCUSDT,2025-05-12 16:00:00.000,2.301e-05,2025-05-12
2211,BTCUSDT,2025-05-13 00:00:00.000,6.847e-05,2025-05-13
2212,BTCUSDT,2025-05-13 08:00:00.008,0.0001,2025-05-13
2213,BTCUSDT,2025-05-13 16:00:00.001,7.256e-05,2025-05-13
2214,BTCUSDT,2025-05-14 00:00:00.007,9.921e-05,2025-05-14
2215,BTCUSDT,2025-05-14 08:00:00.000,7.542e-05,2025-05-14
2216,BTCUSDT,2025-05-14 16:00:00.002,3.175e-05,2025-05-14
2217,BTCUSDT,2025-05-15 00:00:00.000,2.978e-05,2025-05-15
2218,BTCUSDT,2025-05-15 08:00:00.003,5.336e-05,2025-05-15
2219,BTCUSDT,2025-05-15 16:00:00.000,1.439e-05,2025-05-15
2220,BTCUSDT,2025-05-16 00:00:00.001,4.504e-05,2025-05-16
2221,BTCUSDT,2025-05-16 08:00:00.000,7.535e-05,2025-05-16
2222,BTCUSDT,2025-05-16 16:00:00.000,4.768e-05,2025-05-16
2223,BTCUSDT,2025-05-17 00:00:00.000,2.821e-05,2025-05-17
2224,BTCUSDT,2025-05-17 08:00:00.001,3.34e-05,2025-05-17
2225,BTCUSDT,2025-05-17 16:00:00.004,5.97e-06,2025-05-17
2226,BTCUSDT,2025-05-18 00:00:00.000,6.742e-05,2025-05-18
2227,BTCUSDT,2025-05-18 08:00:00.000,5.903e-05,2025-05-18
2228,BTCUSDT,2025-05-18 16:00:00.000,0.0001,2025-05-18
2229,BTCUSDT,2025-05-19 00:00:00.000,5.99e-05,2025-05-19
2230,BTCUSDT,2025-05-19 08:00:00.006,6.04e-05,2025-05-19
2231,BTCUSDT,2025-05-19 16:00:00.010,2.11e-05,2025-05-19
2232,BTCUSDT,2025-05-20 00:00:00.000,8.378e-05,2025-05-20
2233,BTCUSDT,2025-05-20 08:00:00.002,7.107e-05,2025-05-20
2234,BTCUSDT,2025-05-20 16:00:00.000,1.266e-05,2025-05-20
2235,BTCUSDT,2025-05-21 00:00:00.000,8.767e-05,2025-05-21
2236,BTCUSDT,2025-05-21 08:00:00.001,7.147e-05,2025-05-21
2237,BTCUSDT,2025-05-21 16:00:00.004,5.119e-05,2025-05-21
2238,BTCUSDT,2025-05-22 00:00:00.001,0.0001,2025-05-22
2239,BTCUSDT,2025-05-22 08:00:00.000,0.0001,2025-05-22
2240,BTCUSDT,2025-05-22 16:00:00.002,0.0001,2025-05-22
2241,BTCUSDT,2025-05-23 00:00:00.006,9.321e-05,2025-05-23
2242,BTCUSDT,2025-05-23 08:00:00.000,7.261e-05,2025-05-23
2243,BTCUSDT,2025-05-23 16:00:00.007,8.614e-05,2025-05-23
2244,BTCUSDT,2025-05-24 00:00:00.010,3.524e-05,2025-05-24
2245,BTCUSDT,2025-05-24 08:00:00.000,4.59e-05,2025-05-24
2246,BTCUSDT,2025-05-24 16:00:00.003,7.837e-05,2025-05-24
2247,BTCUSDT,2025-05-25 00:00:00.004,9.794e-05,2025-05-25
2248,BTCUSDT,2025-05-25 08:00:00.000,5.113e-05,2025-05-25
2249,BTCUSDT,2025-05-25 16:00:00.000,3.651e-05,2025-05-25
2250,BTCUSDT,2025-05-26 00:00:00.000,7.331e-05,2025-05-26
2251,BTCUSDT,2025-05-26 08:00:00.000,0.0001,2025-05-26
2252,BTCUSDT,2025-05-26 16:00:00.002,9.782e-05,2025-05-26
2253,BTCUSDT,2025-05-27 00:00:00.003,7.65e-05,2025-05-27
2254,BTCUSDT,2025-05-27 08:00:00.001,7.266e-05,2025-05-27
2255,BTCUSDT,2025-05-27 16:00:00.005,2.476e-05,2025-05-27
2256,BTCUSDT,2025-05-28 00:00:00.002,3.26e-05,2025-05-28
2257,BTCUSDT,2025-05-28 08:00:00.003,2.164e-05,2025-05-28
2258,BTCUSDT,2025-05-28 16:00:00.002,5.368e-05,2025-05-28
2259,BTCUSDT,2025-05-29 00:00:00.000,3.186e-05,2025-05-29
2260,BTCUSDT,2025-05-29 08:00:00.006,2.812e-05,2025-05-29
2261,BTCUSDT,2025-05-29 16:00:00.000,8.379e-05,2025-05-29
2262,BTCUSDT,2025-05-30 00:00:00.003,2.622e-05,2025-05-30
2263,BTCUSDT,2025-05-30 08:00:00.003,3.849e-05,2025-05-30
2264,BTCUSDT,2025-05-30 16:00:00.000,7.392e-05,2025-05-30
2265,BTCUSDT,2025-05-31 00:00:00.000,8.506e-05,2025-05-31
2266,BTCUSDT,2025-05-31 08:00:00.000,7.552e-05,2025-05-31
2267,BTCUSDT,2025-05-31 16:00:00.000,4.687e-05,2025-05-31
2268,BTCUSDT,2025-06-01 00:00:00.001,-5.82e-06,2025-06-01
2269,BTCUSDT,2025-06-01 08:00:00.002,2.335e-05,2025-06-01
2270,BTCUSDT,2025-06-01 16:00:00.000,4.117e-05,2025-06-01
2271,BTCUSDT,2025-06-02 00:00:00.001,-6.42e-06,2025-06-02
2272,BTCUSDT,2025-06-02 08:00:00.000,5.593e-05,2025-06-02
2273,BTCUSDT,2025-06-02 16:00:00.000,4.467e-05,2025-06-02
2274,BTCUSDT,2025-06-03 00:00:00.000,5.005e-05,2025-06-03
2275,BTCUSDT,2025-06-03 08:00:00.000,6.066e-05,2025-06-03
2276,BTCUSDT,2025-06-03 16:00:00.001,4.456e-05,2025-06-03
2277,BTCUSDT,2025-06-04 00:00:00.000,-1.1e-07,2025-06-04
2278,BTCUSDT,2025-06-04 08:00:00.000,2.611e-05,2025-06-04
2279,BTCUSDT,2025-06-04 16:00:00.000,9.62e-06,2025-06-04
2280,BTCUSDT,2025-06-05 00:00:00.016,7.4e-07,2025-06-05
2281,BTCUSDT,2025-06-05 08:00:00.000,2.871e-05,2025-06-05
2282,BTCUSDT,2025-06-05 16:00:00.000,5.156e-05,2025-06-05
2283,BTCUSDT,2025-06-06 00:00:00.002,-3.491e-05,2025-06-06
2284,BTCUSDT,2025-06-06 08:00:00.000,-3.03e-05,2025-06-06
2285,BTCUSDT,2025-06-06 16:00:00.006,-2.995e-05,2025-06-06
2286,BTCUSDT,2025-06-07 00:00:00.000,-2.89e-05,2025-06-07
2287,BTCUSDT,2025-06-07 08:00:00.000,-3.158e-05,2025-06-07
2288,BTCUSDT,2025-06-07 16:00:00.002,2.94e-06,2025-06-07
2289,BTCUSDT,2025-06-08 00:00:00.000,4.808e-05,2025-06-08
2290,BTCUSDT,2025-06-08 08:00:00.000,5.613e-05,2025-06-08
2291,BTCUSDT,2025-06-08 16:00:00.000,-3.602e-05,2025-06-08
2292,BTCUSDT,2025-06-09 00:00:00.000,-2.164e-05,2025-06-09
2293,BTCUSDT,2025-06-09 08:00:00.001,4.024e-05,2025-06-09
2294,BTCUSDT,2025-06-09 16:00:00.001,3.057e-05,2025-06-09
2295,BTCUSDT,2025-06-10 00:00:00.000,6.374e-05,2025-06-10
2296,BTCUSDT,2025-06-10 08:00:00.001,0.0001,2025-06-10
2297,BTCUSDT,2025-06-10 16:00:00.003,8.165e-05,2025-06-10
2298,BTCUSDT,2025-06-11 00:00:00.000,8.779e-05,2025-06-11
2299,BTCUSDT,2025-06-11 08:00:00.000,8.39e-05,2025-06-11
2300,BTCUSDT,2025-06-11 16:00:00.010,5.039e-05,2025-06-11
2301,BTCUSDT,2025-06-12 00:00:00.002,1.856e-05,2025-06-12
2302,BTCUSDT,2025-06-12 08:00:00.003,7.247e-05,2025-06-12
2303,BTCUSDT,2025-06-12 16:00:00.001,1.198e-05,2025-06-12
2304,BTCUSDT,2025-06-13 00:00:00.000,-1.801e-05,2025-06-13
2305,BTCUSDT,2025-06-13 08:00:00.001,-2.7e-06,2025-06-13
2306,BTCUSDT,2025-06-13 16:00:00.004,3.857e-05,2025-06-13
2307,BTCUSDT,2025-06-14 00:00:00.000,1.958e-05,2025-06-14
2308,BTCUSDT,2025-06-14 08:00:00.000,3.858e-05,2025-06-14
2309,BTCUSDT,2025-06-14 16:00:00.000,1.135e-05,2025-06-14
2310,BTCUSDT,2025-06-15 00:00:00.005,-3.641e-05,2025-06-15
2311,BTCUSDT,2025-06-15 08:00:00.009,1.439e-05,2025-06-15
2312,BTCUSDT,2025-06-15 16:00:00.000,7.369e-05,2025-06-15
2313,BTCUSDT,2025-06-16 00:00:00.000,9.36e-06,2025-06-16
2314,BTCUSDT,2025-06-16 08:00:00.000,5.07e-05,2025-06-16
2315,BTCUSDT,2025-06-16 16:00:00.003,2.793e-05,2025-06-16
2316,BTCUSDT,2025-06-17 00:00:00.000,1.847e-05,2025-06-17
2317,BTCUSDT,2025-06-17 08:00:00.006,5.776e-05,2025-06-17
2318,BTCUSDT,2025-06-17 16:00:00.001,2.211e-05,2025-06-17
2319,BTCUSDT,2025-06-18 00:00:00.001,-1.752e-05,2025-06-18
2320,BTCUSDT,2025-06-18 08:00:00.001,3.695e-05,2025-06-18
2321,BTCUSDT,2025-06-18 16:00:00.001,6.692e-05,2025-06-18
2322,BTCUSDT,2025-06-19 00:00:00.005,8.45e-06,2025-06-19
2323,BTCUSDT,2025-06-19 08:00:00.003,6.16e-06,2025-06-19
2324,BTCUSDT,2025-06-19 16:00:00.000,2.396e-05,2025-06-19
2325,BTCUSDT,2025-06-20 00:00:00.000,3.565e-05,2025-06-20
2326,BTCUSDT,2025-06-20 08:00:00.002,7.862e-05,2025-06-20
2327,BTCUSDT,2025-06-20 16:00:00.001,2.4e-05,2025-06-20
2328,BTCUSDT,2025-06-21 00:00:00.002,3.977e-05,2025-06-21
2329,BTCUSDT,2025-06-21 08:00:00.005,1.933e-05,2025-06-21
2330,BTCUSDT,2025-06-21 16:00:00.000,7.44e-05,2025-06-21
2331,BTCUSDT,2025-06-22 00:00:00.005,2.883e-05,2025-06-22
2332,BTCUSDT,2025-06-22 08:00:00.000,0.0001,2025-06-22
2333,BTCUSDT,2025-06-22 16:00:00.003,4.145e-05,2025-06-22
2334,BTCUSDT,2025-06-23 00:00:00.000,-1.061e-05,2025-06-23
2335,BTCUSDT,2025-06-23 08:00:00.004,-2.809e-05,2025-06-23
2336,BTCUSDT,2025-06-23 16:00:00.013,4.889e-05,2025-06-23
2337,BTCUSDT,2025-06-24 00:00:00.003,1.245e-05,2025-06-24
2338,BTCUSDT,2025-06-24 08:00:00.000,1.218e-05,2025-06-24
2339,BTCUSDT,2025-06-24 16:00:00.000,4.47e-06,2025-06-24
2340,BTCUSDT,2025-06-25 00:00:00.005,-3.174e-05,2025-06-25
2341,BTCUSDT,2025-06-25 08:00:00.000,2.747e-05,2025-06-25
2342,BTCUSDT,2025-06-25 16:00:00.005,9.62e-06,2025-06-25
2343,BTCUSDT,2025-06-26 00:00:00.000,1.41e-06,2025-06-26
2344,BTCUSDT,2025-06-26 08:00:00.006,3.805e-05,2025-06-26
2345,BTCUSDT,2025-06-26 16:00:00.007,6.82e-06,2025-06-26
2346,BTCUSDT,2025-06-27 00:00:00.000,1.113e-05,2025-06-27
2347,BTCUSDT,2025-06-27 08:00:00.000,2.663e-05,2025-06-27
2348,BTCUSDT,2025-06-27 16:00:00.009,2.557e-05,2025-06-27
2349,BTCUSDT,2025-06-28 00:00:00.001,-1.161e-05,2025-06-28
2350,BTCUSDT,2025-06-28 08:00:00.002,6.053e-05,2025-06-28
2351,BTCUSDT,2025-06-28 16:00:00.000,4.434e-05,2025-06-28
2352,BTCUSDT,2025-06-29 00:00:00.004,1.25e-05,2025-06-29
2353,BTCUSDT,2025-06-29 08:00:00.001,5.36e-05,2025-06-29
2354,BTCUSDT,2025-06-29 16:00:00.001,0.0001,2025-06-29
2355,BTCUSDT,2025-06-30 00:00:00.000,1.084e-05,2025-06-30
2356,BTCUSDT,2025-06-30 08:00:00.005,2.959e-05,2025-06-30
2357,BTCUSDT,2025-06-30 16:00:00.002,4.923e-05,2025-06-30
2358,BTCUSDT,2025-07-01 00:00:00.007,1.053e-05,2025-07-01
2359,BTCUSDT,2025-07-01 08:00:00.002,4.334e-05,2025-07-01
2360,BTCUSDT,2025-07-01 16:00:00.000,1.109e-05,2025-07-01
2361,BTCUSDT,2025-07-02 00:00:00.001,1.807e-05,2025-07-02
2362,BTCUSDT,2025-07-02 08:00:00.000,3.403e-05,2025-07-02
2363,BTCUSDT,2025-07-02 16:00:00.003,4.13e-05,2025-07-02
2364,BTCUSDT,2025-07-03 00:00:00.006,4.871e-05,2025-07-03
2365,BTCUSDT,2025-07-03 08:00:00.003,3.562e-05,2025-07-03
2366,BTCUSDT,2025-07-03 16:00:00.003,5.028e-05,2025-07-03
2367,BTCUSDT,2025-07-04 00:00:00.005,5.23e-05,2025-07-04
2368,BTCUSDT,2025-07-04 08:00:00.003,5.009e-05,2025-07-04
2369,BTCUSDT,2025-07-04 16:00:00.001,1.797e-05,2025-07-04
2370,BTCUSDT,2025-07-05 00:00:00.004,1.066e-05,2025-07-05
2371,BTCUSDT,2025-07-05 08:00:00.009,3.055e-05,2025-07-05
2372,BTCUSDT,2025-07-05 16:00:00.006,4.005e-05,2025-07-05
2373,BTCUSDT,2025-07-06 00:00:00.001,1.941e-05,2025-07-06
2374,BTCUSDT,2025-07-06 08:00:00.002,1.665e-05,2025-07-06
